distance_from_home,transaction_amount
2.397215766,10.25040716
3.682722091,10.46228538
3.833808075,10.98467315
4.181960993,10.41107791
4.397724067,7.930750907
3.662720503,9.385395556
2.724168371,10.21549951
3.801126101,10.60133458
5.211049957,9.281366764
5.196544796,10.46641389
3.210073003,9.416609782
3.923102189,8.171798705
2.941726621,11.14625987
24.77640071,30.43842318
2.962147896,9.185081548
4.852481858,9.3867619
5.062516256,9.389074537
1.663471781,11.20359943
2.741260422,8.739345499
24.04152147,29.76819834
2.691718769,8.439340143
4.453153124,8.944676288
2.545104781,9.172641828
2.130269373,10.67188242
3.844733494,10.25853019
3.558256923,10.49287306
2.342795917,11.25671981
2.493861764,10.95090767
3.122260662,8.951665945
4.325034362,9.832939381
3.854795983,10.23290969
5.247758241,9.581237845
2.729579369,9.568822914
3.75840308,10.96067714
3.119838487,9.902946598
4.616525892,9.181119532
4.306320636,9.211662746
3.475994354,10.22468532
3.611384022,9.521831259
2.770719518,10.29422767
4.48749656,9.806435645
3.262214726,11.08112983
3.616863677,7.625294019
3.163720275,8.492386333
4.129466637,9.474448316
3.774146011,10.78559493
2.117858751,9.555228011
5.324973334,8.984283037
3.07632845,10.54704775
3.353293035,8.043628116
5.339906252,8.660181716
3.657038229,9.137132034
3.827685178,10.57262344
3.069008886,11.3080835
2.672658163,9.746389928
4.250388467,10.37289826
2.655002111,10.91807544
4.044154097,8.755352014
4.358919161,8.484350499
5.833775893,9.367553436
4.93431456,10.21544691
5.050879996,9.528146906
4.096849396,10.5772933
1.572731642,10.35456474
4.483867768,9.678511345
4.958498888,9.648859978
4.98368426,9.528414641
3.281983496,9.041413311
23.51124781,29.27300611
3.755753808,8.195306832
4.720520922,9.360085683
6.148816774,9.449524267
4.482245086,9.225815507
3.99036776,9.000199889
4.01452813,9.163950789
3.51891709,8.547703827
5.258850932,10.13795475
2.297387288,7.308337107
3.228112738,10.9164905
5.543087715,10.14798593
3.65711914,12.0868524
2.367731821,8.569318024
3.849602292,9.444549936
2.346833615,10.0701123
6.064730728,9.900460903
5.618698965,10.58719113
3.66325001,10.6244389
23.73190396,28.44943214
4.708777318,9.919923991
4.456361157,9.951406376
6.318760992,9.566361498
4.660803306,9.835894174
5.377812492,8.077001686
2.211287018,10.78481989
3.274362883,9.739193001
2.746098956,9.002368143
3.99914085,9.974836236
3.135888986,9.320171761
3.486359043,9.310793215
2.425167981,11.33860183
4.158836092,11.38393888
5.592038185,8.437058298
3.944460884,8.906926187
4.502389805,8.58497774
4.259001295,8.974442224
4.295453287,8.538798609
4.794953904,8.971907853
3.018264013,9.259624429
2.809962486,10.59312518
4.001430923,10.48983405
2.846986517,9.999062236
4.321958152,9.818393219
4.038473662,8.792791646
3.572329364,9.522722112
4.031266579,9.841599854
2.7960023,12.13952513
3.168890788,6.916100772
4.616698486,8.161163384
2.182855332,8.978090387
3.824036379,7.50894238
23.5257293,29.86425564
4.338502446,9.197596625
3.564921275,12.70025063
3.132612498,9.119441504
3.633073139,9.286173465
3.525729301,9.864255636
2.622679167,9.88955281
3.675235477,7.846182131
4.012793503,9.82884087
4.316291699,10.6427087
5.24879949,10.38450535
5.216571516,9.297819387
4.174217689,10.20024867
2.971611989,8.262488361
3.773719565,9.536899204
2.41721514,9.7040043
3.498223806,8.825158816
5.916343906,9.331257252
3.945970386,10.65578041
4.812075878,10.67643865
4.02868906,9.24823809
3.64095197,9.338321341
2.601674981,9.61570277
4.709280305,11.71766607
5.378832721,8.360797671
2.747015749,9.808934964
3.75933048,9.483017977
4.605874677,8.924065626
3.273469323,10.59609366
5.646591874,9.44648225
5.410875633,10.52151313
4.332258282,11.69759869
4.942032675,8.89736016
3.153007264,8.643152294
2.075995907,10.05050326
3.813256699,10.35991674
2.745069864,8.829398094
4.836711309,10.11628119
5.415305693,9.901814594
4.776400711,10.43842318
4.083885032,9.211741654
1.707276653,8.499056753
4.301005654,9.596723745
4.258506987,9.247596387
3.858671599,8.068865086
2.337889494,8.729326377
4.22641042,9.731027088
3.068479188,10.11881935
3.726692432,9.118624611
3.101882958,10.43498319
3.475526253,8.528379348
4.41797489,11.407025
3.953783996,7.465408196
2.323590522,11.00847672
3.231534271,8.447929542
4.07666462,10.48268819
3.725981583,9.203963281
2.910054135,11.65229219
3.299217755,7.617602333
3.665759797,9.95951486
3.302118937,8.62234035
4.908564941,9.517376125
2.032266659,10.86101544
3.043348095,9.179480918
3.144033545,9.826924998
2.762913795,9.282509914
2.919903992,9.185757222
3.496710062,11.11448864
3.409616489,11.17616459
4.284157181,8.586469471
4.281911032,8.608675082
22.2668792,28.78729886
24.08901948,27.74410291
3.790973028,8.855542716
3.121632228,11.42117442
4.39088537,11.67039779
4.149131279,9.482947458
3.195096035,8.835519696
3.527719985,10.60591992
2.052936559,11.03669338
5.629987494,11.05038659
5.819483858,8.587758473
4.367211151,7.936918344
1.751665546,9.881199634
3.536377931,8.65662261
5.820662061,8.817955246
4.106796794,11.04517963
3.710689419,8.338465026
4.399766845,9.451558393
3.42505388,9.931309011
6.824281997,10.62671798
3.646813056,9.525992687
2.137917954,9.691776923
1.09443138,10.59864992
1.909195815,10.01513439
3.319043592,10.65558877
23.35329304,28.04362812
3.437622954,9.726293392
3.617483597,8.551602623
4.570817537,10.3206527
3.63664104,9.908854786
2.936907586,9.005386021
4.962559709,11.02845912
2.698490206,10.04379582
4.185415639,9.00508884
2.754864863,8.940845334
3.277699987,9.853646946
