,Personal_Income,Credit_Limit,Credit_Rating,Number_of_Cards,Age,Education_Years,Gender,Student,Married,Ethnicity,Credit_Balance
0,16.28,1160,126,3,78,13,Male,Yes,Yes,African American,5.0
1,44.47,3500,257,3,81,16,Female,No,No,African American,8.0
2,88.83,4952,360,4,86,16,Female,No,Yes,Caucasian,15.0
3,20.92,1233,128,3,47,18,Female,Yes,Yes,Asian,16.0
4,33.02,3180,224,2,28,16,Male,No,Yes,African American,29.0
5,34.54,3271,250,3,57,17,Female,No,Yes,Asian,47.0
6,34.95,3327,253,3,54,14,Female,No,No,African American,50.0
7,15.48,2762,215,3,60,18,Male,No,No,Asian,52.0
8,26.53,2910,236,6,58,19,Female,No,Yes,Caucasian,52.0
9,17.39,2748,228,3,32,14,Male,No,Yes,Caucasian,68.0
10,50.7,3977,304,2,84,17,Female,No,No,African American,69.0
11,45.12,3762,287,3,80,8,Male,No,Yes,Caucasian,70.0
12,54.66,4116,314,2,70,8,Female,No,No,African American,75.0
13,25.08,3096,236,2,27,15,Female,No,Yes,Caucasian,81.0
14,17.7,2860,235,4,63,16,Female,No,No,Asian,89.0
15,24.54,3206,243,2,62,12,Female,No,Yes,Caucasian,95.0
16,22.57,1551,134,3,43,13,Female,Yes,Yes,Caucasian,98.0
17,53.48,4263,317,1,83,15,Male,No,No,Caucasian,99.0
18,21.24,3089,254,3,59,10,Female,No,No,Caucasian,108.0
19,76.35,4697,344,4,60,18,Male,No,No,Asian,108.0
20,58.06,4221,304,3,50,8,Male,No,No,African American,118.0
21,41.19,3673,297,3,54,16,Female,No,Yes,Caucasian,121.0
22,58.35,4411,326,2,85,16,Female,No,Yes,Caucasian,126.0
23,28.47,3202,267,5,66,12,Male,No,Yes,Caucasian,132.0
24,76.27,4779,367,4,65,14,Female,No,Yes,Caucasian,133.0
25,14.13,2998,251,4,75,17,Male,No,No,Caucasian,133.0
26,29.73,3536,270,2,52,15,Female,No,No,African American,133.0
27,15.87,3085,217,1,39,13,Male,No,No,Caucasian,136.0
28,68.46,4712,340,2,71,16,Male,No,Yes,Caucasian,136.0
29,57.87,4171,321,5,67,12,Female,No,Yes,Caucasian,138.0
30,20.94,3254,253,1,30,15,Female,No,No,Asian,145.0
31,19.14,3291,269,2,75,13,Female,No,No,African American,148.0
32,29.71,3351,262,5,71,14,Female,No,Yes,Asian,148.0
33,26.07,3388,266,4,74,17,Female,No,Yes,African American,155.0
34,41.42,2120,184,4,24,11,Female,Yes,No,Caucasian,156.0
35,69.17,4668,341,2,34,11,Female,No,No,African American,156.0
36,26.37,3235,268,5,78,11,Male,No,Yes,Asian,159.0
37,27.37,3449,288,3,40,9,Female,No,Yes,Caucasian,162.0
38,27.95,3557,263,1,35,13,Female,No,Yes,Asian,163.0
39,31.34,3526,289,3,38,7,Female,No,No,Caucasian,172.0
40,21.01,3402,261,2,68,17,Male,No,Yes,African American,182.0
41,36.36,3613,278,4,35,9,Male,No,Yes,Asian,187.0
42,36.47,3806,309,2,52,13,Male,No,No,African American,188.0
43,55.05,4381,321,3,74,17,Male,No,Yes,Asian,188.0
44,10.5,2923,232,3,25,18,Female,No,Yes,African American,191.0
45,24.31,3409,270,2,23,7,Female,No,Yes,Caucasian,194.0
46,10.63,1647,149,2,71,10,Female,Yes,Yes,Asian,195.0
47,19.59,3211,265,4,59,14,Female,No,No,Asian,199.0
48,21.0,3388,259,2,37,12,Female,No,No,African American,203.0
49,80.62,5308,394,1,57,7,Female,No,Yes,Asian,204.0
50,14.6,2955,260,5,37,9,Male,No,Yes,African American,204.0
51,23.11,3476,257,2,50,15,Female,No,No,Caucasian,209.0
52,12.03,3182,259,2,58,18,Female,No,Yes,Caucasian,210.0
53,39.71,3969,301,2,27,20,Male,No,Yes,African American,211.0
54,23.79,3615,263,2,70,14,Male,No,No,African American,216.0
